Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,1,1,0,30,0,7.800000000000001
2023,1,1,1,30,0,8
2023,1,1,2,30,0,7.9
2023,1,1,3,30,0,7.9
2023,1,1,4,30,0,7.7
2023,1,1,5,30,0,7
2023,1,1,6,30,0,6.6000000000000005
2023,1,1,7,30,0,6.2
2023,1,1,8,30,0,5.9
2023,1,1,9,30,0,5.7
2023,1,1,10,30,0,5.5
2023,1,1,11,30,0,5.2
2023,1,1,12,30,6,5.4
2023,1,1,13,30,145,6.2
2023,1,1,14,30,285,7.300000000000001
2023,1,1,15,30,296,8.200000000000001
2023,1,1,16,30,446,8.9
2023,1,1,17,30,444,9.5
2023,1,1,18,30,388,9.8
2023,1,1,19,30,281,9.200000000000001
2023,1,1,20,30,141,7.300000000000001
2023,1,1,21,30,2,5.7
2023,1,1,22,30,0,5.1000000000000005
2023,1,1,23,30,0,4.6000000000000005
2023,1,2,0,30,0,4.1000000000000005
2023,1,2,1,30,0,3.6
2023,1,2,2,30,0,3.4000000000000004
2023,1,2,3,30,0,3.5
2023,1,2,4,30,0,3.7
2023,1,2,5,30,0,3.3000000000000003
2023,1,2,6,30,0,2.9000000000000004
2023,1,2,7,30,0,3.1
2023,1,2,8,30,0,3
2023,1,2,9,30,0,2.6
2023,1,2,10,30,0,2.5
2023,1,2,11,30,0,2.8000000000000003
2023,1,2,12,30,3,3.8000000000000003
2023,1,2,13,30,60,5.5
2023,1,2,14,30,27,7.4
2023,1,2,15,30,62,8.9
2023,1,2,16,30,217,10
2023,1,2,17,30,295,10.700000000000001
2023,1,2,18,30,140,11
2023,1,2,19,30,103,10.600000000000001
2023,1,2,20,30,4,9.4
2023,1,2,21,30,2,8.3
